polarity,review_id,sentence_id,text,op_category,op_target,op_OTE_offset,tokens
positive,1543345,1543345:6,"
     Fantastic!
    ",RESTAURANT#GENERAL,NULL,"('0', '0')",['Fantastic']
positive,1561259,1561259:0,"
     The food is good, I can't lie.
    ",FOOD#QUALITY,food,"('4', '8')","['The', 'food', 'good', 'I', 'lie']"
negative,1561259,1561259:1,"
     But the staff was so horrible to us.
    ",SERVICE#GENERAL,staff,"('8', '13')","['But', 'staff', 'horrible', 'us']"
negative,1561259,1561259:2,"
     The hostess and the waitress were incredibly rude and did everything they could to rush us out.
    ",SERVICE#GENERAL,hostess,"('4', '11')","['The', 'hostess', 'waitress', 'incredibly', 'rude', 'everything', 'could', 'rush', 'us']"
negative,1561259,1561259:2,"
     The hostess and the waitress were incredibly rude and did everything they could to rush us out.
    ",SERVICE#GENERAL,waitress,"('20', '28')","['The', 'hostess', 'waitress', 'incredibly', 'rude', 'everything', 'could', 'rush', 'us']"
negative,1561259,1561259:3,"
     We were planning to get dessert but the waitress basically through the bill at us before we had a chance to order.
    ",SERVICE#GENERAL,waitress,"('40', '48')","['We', 'planning', 'get', 'dessert', 'waitress', 'basically', 'bill', 'us', 'chance', 'order']"
negative,1561259,1561259:4,"
     This place is pricey, and yes, the food is worth it; but the service makes you feel like you should be paying a quater of the price.
    ",RESTAURANT#PRICES,place,"('5', '10')","['This', 'place', 'pricey', 'yes', 'food', 'worth', 'service', 'makes', 'feel', 'like', 'paying', 'quater', 'price']"
positive,1561259,1561259:4,"
     This place is pricey, and yes, the food is worth it; but the service makes you feel like you should be paying a quater of the price.
    ",FOOD#QUALITY,food,"('35', '39')","['This', 'place', 'pricey', 'yes', 'food', 'worth', 'service', 'makes', 'feel', 'like', 'paying', 'quater', 'price']"
negative,1561259,1561259:4,"
     This place is pricey, and yes, the food is worth it; but the service makes you feel like you should be paying a quater of the price.
    ",SERVICE#GENERAL,service,"('61', '68')","['This', 'place', 'pricey', 'yes', 'food', 'worth', 'service', 'makes', 'feel', 'like', 'paying', 'quater', 'price']"
negative,1561259,1561259:5,"
     Save yourself the time and trouble and skip this one!
    ",RESTAURANT#GENERAL,NULL,"('0', '0')","['Save', 'time', 'trouble', 'skip', 'one']"
neutral,1572027,1572027:1,"
     Amma is nothing special.
    ",RESTAURANT#GENERAL,Amma,"('0', '4')","['Amma', 'nothing', 'special']"
negative,1572027,1572027:3,"
     I ate here a week ago and found most dishes average at best and too expensive.
    ",FOOD#QUALITY,dishes,"('37', '43')","['I', 'ate', 'week', 'ago', 'found', 'dishes', 'average', 'best', 'expensive']"
negative,1572027,1572027:3,"
     I ate here a week ago and found most dishes average at best and too expensive.
    ",FOOD#PRICES,dishes,"('37', '43')","['I', 'ate', 'week', 'ago', 'found', 'dishes', 'average', 'best', 'expensive']"
negative,1572027,1572027:4,"
     Will not be back.
    ",RESTAURANT#GENERAL,NULL,"('0', '0')","['Will', 'back']"
negative,1572033,1572033:0,"
     Don't dine at Tamarind for the vegetarian dishes, they are simply not up to par with the non-veg selections.
    ",FOOD#QUALITY,vegetarian dishes,"('31', '48')","['dine', 'Tamarind', 'vegetarian', 'dishes', 'simply', 'par', 'selections']"
positive,1572033,1572033:0,"
     Don't dine at Tamarind for the vegetarian dishes, they are simply not up to par with the non-veg selections.
    ",FOOD#QUALITY,non-veg selections,"('89', '107')","['dine', 'Tamarind', 'vegetarian', 'dishes', 'simply', 'par', 'selections']"
positive,1572033,1572033:1,"
     Decor is nice though service can be spotty.
    ",AMBIENCE#GENERAL,Decor,"('0', '5')","['Decor', 'nice', 'though', 'service', 'spotty']"
negative,1572033,1572033:1,"
     Decor is nice though service can be spotty.
    ",SERVICE#GENERAL,service,"('21', '28')","['Decor', 'nice', 'though', 'service', 'spotty']"
neutral,1572033,1572033:2,"
     This place is always packed.
    ",RESTAURANT#MISCELLANEOUS,place,"('5', '10')","['This', 'place', 'always', 'packed']"
positive,1572033,1572033:4,"
     Most importantly, food is excellent.
    ",FOOD#QUALITY,food,"('18', '22')","['Most', 'importantly', 'food', 'excellent']"
positive,1572033,1572033:5,"
     Try the sea bass.
    ",FOOD#QUALITY,sea bass,"('8', '16')","['Try', 'sea', 'bass']"
positive,1572033,1572033:6,"
     Highly recommended.
    ",RESTAURANT#GENERAL,NULL,"('0', '0')","['Highly', 'recommended']"
positive,1573534,1573534:0,"
     First of all Dal Bukhara Rocks.
    ",FOOD#QUALITY,Dal Bukhara,"('13', '24')","['First', 'Dal', 'Bukhara', 'Rocks']"
positive,1573534,1573534:3,"
     I am happy i did the food was awsome.
    ",FOOD#QUALITY,food,"('21', '25')","['I', 'happy', 'food', 'awsome']"
positive,1573534,1573534:4,"
     JUST AWSOME.
    ",FOOD#QUALITY,NULL,"('0', '0')","['JUST', 'AWSOME']"
positive,1573534,1573534:5,"
     and yes Dal Bukhara is so dam good and so are all the kababs.
    ",FOOD#QUALITY,kababs,"('54', '60')","['yes', 'Dal', 'Bukhara', 'dam', 'good', 'kababs']"
positive,1573534,1573534:5,"
     and yes Dal Bukhara is so dam good and so are all the kababs.
    ",FOOD#QUALITY,Dal Bukhara,"('8', '19')","['yes', 'Dal', 'Bukhara', 'dam', 'good', 'kababs']"
positive,1573534,1573534:7,"
     but overall i give it a 10
    ",RESTAURANT#GENERAL,NULL,"('0', '0')","['overall', 'give', '10']"
positive,1573534,1573534:8,"
     10
    ",RESTAURANT#GENERAL,NULL,"('0', '0')",['10']
negative,1577714,1577714:1,"
     Haru on Park S is simply disgusting.
    ",RESTAURANT#GENERAL,Haru on Park S,"('0', '14')","['Haru', 'Park', 'S', 'simply', 'disgusting']"
negative,1577714,1577714:2,"
     The fish was not fresh and the rice tasted old and stale.
    ",FOOD#QUALITY,fish,"('4', '8')","['The', 'fish', 'fresh', 'rice', 'tasted', 'old', 'stale']"
negative,1577714,1577714:2,"
     The fish was not fresh and the rice tasted old and stale.
    ",FOOD#QUALITY,rice,"('31', '35')","['The', 'fish', 'fresh', 'rice', 'tasted', 'old', 'stale']"
negative,1577714,1577714:3,"
     Quite frankly, this is some of the worst sushi I have ever tried.
    ",FOOD#QUALITY,sushi,"('41', '46')","['Quite', 'frankly', 'worst', 'sushi', 'I', 'ever', 'tried']"
negative,1577714,1577714:4,"
     Will never be back.
    ",RESTAURANT#GENERAL,NULL,"('0', '0')","['Will', 'never', 'back']"
negative,1586174,1586174:0,"
     honestly the worst sushi my husband and i had in our entire lives.
    ",FOOD#QUALITY,sushi,"('19', '24')","['honestly', 'worst', 'sushi', 'husband', 'entire', 'lives']"
negative,1586174,1586174:2,"
     not sure why this restaurant would be rated that highly.
    ",RESTAURANT#GENERAL,restaurant,"('18', '28')","['sure', 'restaurant', 'would', 'rated', 'highly']"
negative,1586174,1586174:3,"
     the all-u-can-eat sushi is definitely in very poor quality.
    ",FOOD#QUALITY,all-u-can-eat sushi,"('4', '23')","['sushi', 'definitely', 'poor', 'quality']"
negative,1586174,1586174:4,"
     limited menu, no-so-fresh ingredients, thinly-sliced fish, fall-apart rice.
    ",FOOD#STYLE_OPTIONS,menu,"('8', '12')","['limited', 'menu', 'ingredients', 'fish', 'rice']"
negative,1586174,1586174:4,"
     limited menu, no-so-fresh ingredients, thinly-sliced fish, fall-apart rice.
    ",FOOD#QUALITY,ingredients,"('26', '37')","['limited', 'menu', 'ingredients', 'fish', 'rice']"
negative,1586174,1586174:4,"
     limited menu, no-so-fresh ingredients, thinly-sliced fish, fall-apart rice.
    ",FOOD#STYLE_OPTIONS,fish,"('53', '57')","['limited', 'menu', 'ingredients', 'fish', 'rice']"
negative,1586174,1586174:4,"
     limited menu, no-so-fresh ingredients, thinly-sliced fish, fall-apart rice.
    ",FOOD#STYLE_OPTIONS,rice,"('70', '74')","['limited', 'menu', 'ingredients', 'fish', 'rice']"
negative,1586174,1586174:5,"
     the only things u could really taste are the very salty soy sauce (even its low sodium), the vinegar-soaked rice, and the scallion on top of the fish.
    ",FOOD#QUALITY,soy sauce,"('56', '65')","['things', 'u', 'could', 'really', 'taste', 'salty', 'soy', 'sauce', 'even', 'low', 'sodium', 'rice', 'scallion', 'top', 'fish']"
negative,1586174,1586174:5,"
     the only things u could really taste are the very salty soy sauce (even its low sodium), the vinegar-soaked rice, and the scallion on top of the fish.
    ",FOOD#QUALITY,rice,"('108', '112')","['things', 'u', 'could', 'really', 'taste', 'salty', 'soy', 'sauce', 'even', 'low', 'sodium', 'rice', 'scallion', 'top', 'fish']"
positive,1586174,1586174:6,"
     the waitstaffs are nice though.
    ",SERVICE#GENERAL,waitstaffs,"('4', '14')","['waitstaffs', 'nice', 'though']"
negative,1586174,1586174:7,"
     wont come back again for sure!
    ",RESTAURANT#GENERAL,NULL,"('0', '0')","['wont', 'come', 'back', 'sure']"
negative,1603698,1603698:0,"
     I have been to Roth's twice and both times were very disappointing.
    ",RESTAURANT#GENERAL,Roth's,"('15', '21')","['I', 'twice', 'times', 'disappointing']"
negative,1603698,1603698:2,"
     Both times I was extremely dissappointed by the service, which was boarderline rude.
    ",SERVICE#GENERAL,service,"('48', '55')","['Both', 'times', 'I', 'extremely', 'dissappointed', 'service', 'boarderline', 'rude']"
negative,1603698,1603698:3,"
     They wouldnt even let me finish my glass of wine before offering another.
    ",SERVICE#GENERAL,NULL,"('0', '0')","['They', 'wouldnt', 'even', 'let', 'finish', 'glass', 'wine', 'offering', 'another']"
negative,1603698,1603698:4,"
     Much of the time it seems like they do not care about you.
    ",SERVICE#GENERAL,NULL,"('0', '0')","['Much', 'time', 'seems', 'like', 'care']"
negative,1603698,1603698:5,"
     The dinner was ok, nothing I would have again.
    ",FOOD#QUALITY,dinner,"('4', '10')","['The', 'dinner', 'ok', 'nothing', 'I', 'would']"
negative,1603698,1603698:6,"
     I had their eggs benedict for brunch, which were the worst in my entire life, I tried removing the hollondaise sauce completely that was how failed it was.
    ",FOOD#QUALITY,eggs benedict,"('12', '25')","['I', 'eggs', 'benedict', 'brunch', 'worst', 'entire', 'life', 'I', 'tried', 'removing', 'hollondaise', 'sauce', 'completely', 'failed']"
positive,1606837,1606837:0,"
     This was a great surprise.
    ",RESTAURANT#GENERAL,NULL,"('0', '0')","['This', 'great', 'surprise']"
positive,1606837,1606837:1,"
     With the theater 2 blocks away we had a delicious meal in a beautiful room.
    ",FOOD#QUALITY,meal,"('50', '54')","['With', 'theater', '2', 'blocks', 'away', 'delicious', 'meal', 'beautiful', 'room']"
positive,1606837,1606837:1,"
     With the theater 2 blocks away we had a delicious meal in a beautiful room.
    ",AMBIENCE#GENERAL,room,"('70', '74')","['With', 'theater', '2', 'blocks', 'away', 'delicious', 'meal', 'beautiful', 'room']"
positive,1606837,1606837:1,"
     With the theater 2 blocks away we had a delicious meal in a beautiful room.
    ",LOCATION#GENERAL,NULL,"('0', '0')","['With', 'theater', '2', 'blocks', 'away', 'delicious', 'meal', 'beautiful', 'room']"
positive,1606837,1606837:2,"
     The service was attentive.
    ",SERVICE#GENERAL,service,"('4', '11')","['The', 'service', 'attentive']"
positive,1606837,1606837:3,"
     I look forward to eating here again
    ",RESTAURANT#GENERAL,NULL,"('0', '0')","['I', 'look', 'forward', 'eating']"
positive,1609375,1609375:0,"
     Planet Thai is great!
    ",RESTAURANT#GENERAL,Planet Thai,"('0', '11')","['Planet', 'Thai', 'great']"
positive,1609375,1609375:1,"
     We love the food, drinks, and atmosphere!
    ",FOOD#QUALITY,food,"('12', '16')","['We', 'love', 'food', 'drinks', 'atmosphere']"
positive,1609375,1609375:1,"
     We love the food, drinks, and atmosphere!
    ",DRINKS#QUALITY,drinks,"('18', '24')","['We', 'love', 'food', 'drinks', 'atmosphere']"
positive,1609375,1609375:1,"
     We love the food, drinks, and atmosphere!
    ",AMBIENCE#GENERAL,atmosphere,"('30', '40')","['We', 'love', 'food', 'drinks', 'atmosphere']"
negative,1609375,1609375:2,"
     The svc can be a bit rude at times, esp if you have big group, but overall the restaurant is a must!
    ",SERVICE#GENERAL,svc,"('4', '7')","['The', 'svc', 'bit', 'rude', 'times', 'esp', 'big', 'group', 'overall', 'restaurant', 'must']"
positive,1609375,1609375:2,"
     The svc can be a bit rude at times, esp if you have big group, but overall the restaurant is a must!
    ",RESTAURANT#GENERAL,restaurant,"('79', '89')","['The', 'svc', 'bit', 'rude', 'times', 'esp', 'big', 'group', 'overall', 'restaurant', 'must']"
positive,1609375,1609375:3,"
     Try the Pad Thai, it's fabulous and their prices are so cheap!
    ",FOOD#QUALITY,Pad Thai,"('8', '16')","['Try', 'Pad', 'Thai', 'fabulous', 'prices', 'cheap']"
positive,1609375,1609375:3,"
     Try the Pad Thai, it's fabulous and their prices are so cheap!
    ",RESTAURANT#PRICES,NULL,"('0', '0')","['Try', 'Pad', 'Thai', 'fabulous', 'prices', 'cheap']"
positive,1609375,1609375:4,"
     Just because it's cheap does NOT mean the portions are small or the food is nasty, IT IS GREAT!
    ",FOOD#STYLE_OPTIONS,portions,"('42', '50')","['Just', 'cheap', 'NOT', 'mean', 'portions', 'small', 'food', 'nasty', 'IT', 'IS', 'GREAT']"
positive,1609375,1609375:4,"
     Just because it's cheap does NOT mean the portions are small or the food is nasty, IT IS GREAT!
    ",FOOD#QUALITY,food,"('68', '72')","['Just', 'cheap', 'NOT', 'mean', 'portions', 'small', 'food', 'nasty', 'IT', 'IS', 'GREAT']"
positive,1609375,1609375:4,"
     Just because it's cheap does NOT mean the portions are small or the food is nasty, IT IS GREAT!
    ",RESTAURANT#PRICES,NULL,"('0', '0')","['Just', 'cheap', 'NOT', 'mean', 'portions', 'small', 'food', 'nasty', 'IT', 'IS', 'GREAT']"
negative,1611489,1611489:0,"
     They forgot a sandwich, didn't include plastic forks, and didn't include pita with the hummus platter.
    ",SERVICE#GENERAL,NULL,"('0', '0')","['They', 'forgot', 'sandwich', 'include', 'plastic', 'forks', 'include', 'pita', 'hummus', 'platter']"
negative,1611489,1611489:1,"
     Also, the sandwiches (nearing $7) didn't come with anything like chips or a side.
    ",FOOD#STYLE_OPTIONS,sandwiches,"('10', '20')","['Also', 'sandwiches', 'nearing', '7', 'come', 'anything', 'like', 'chips', 'side']"
negative,1611489,1611489:1,"
     Also, the sandwiches (nearing $7) didn't come with anything like chips or a side.
    ",FOOD#PRICES,sandwiches,"('10', '20')","['Also', 'sandwiches', 'nearing', '7', 'come', 'anything', 'like', 'chips', 'side']"
negative,1611489,1611489:2,"
     Overall, not worth the money.
    ",RESTAURANT#GENERAL,NULL,"('0', '0')","['Overall', 'worth', 'money']"
negative,1611489,1611489:2,"
     Overall, not worth the money.
    ",RESTAURANT#PRICES,NULL,"('0', '0')","['Overall', 'worth', 'money']"
positive,1611489,1611489:3,"
     Eating in, the atmosphere saves it, but at your desk, it's a very disappointing experience.
    ",AMBIENCE#GENERAL,atmosphere,"('15', '25')","['Eating', 'atmosphere', 'saves', 'desk', 'disappointing', 'experience']"
negative,1611489,1611489:3,"
     Eating in, the atmosphere saves it, but at your desk, it's a very disappointing experience.
    ",RESTAURANT#GENERAL,NULL,"('0', '0')","['Eating', 'atmosphere', 'saves', 'desk', 'disappointing', 'experience']"
positive,1615322,1615322:1,"
     Chennai Garden is my favorite Indian restaurant in the city.
    ",RESTAURANT#GENERAL,Chennai Garden,"('0', '14')","['Chennai', 'Garden', 'favorite', 'Indian', 'restaurant', 'city']"
positive,1615322,1615322:2,"
     They have authentic Indian at amazin prices.
    ",FOOD#QUALITY,Indian,"('20', '26')","['They', 'authentic', 'Indian', 'amazin', 'prices']"
positive,1615322,1615322:2,"
     They have authentic Indian at amazin prices.
    ",FOOD#PRICES,Indian,"('20', '26')","['They', 'authentic', 'Indian', 'amazin', 'prices']"
negative,1615322,1615322:3,"
     This restaurant is VEGETARIAN; there are NO MEAT dishes whatsoever.
    ",FOOD#STYLE_OPTIONS,dishes,"('49', '55')","['This', 'restaurant', 'VEGETARIAN', 'NO', 'MEAT', 'dishes', 'whatsoever']"
negative,1615322,1615322:4,"
     The seats are uncomfortable if you are sitting against the wall on wooden benches.
    ",AMBIENCE#GENERAL,seats,"('4', '9')","['The', 'seats', 'uncomfortable', 'sitting', 'wall', 'wooden', 'benches']"
negative,1615322,1615322:5,"
     It's a rather cramped and busy restaurant and it closes early.
    ",RESTAURANT#MISCELLANEOUS,restaurant,"('31', '41')","['rather', 'cramped', 'busy', 'restaurant', 'closes', 'early']"
negative,1615322,1615322:5,"
     It's a rather cramped and busy restaurant and it closes early.
    ",AMBIENCE#GENERAL,restaurant,"('31', '41')","['rather', 'cramped', 'busy', 'restaurant', 'closes', 'early']"
positive,1623276,1623276:0,"
     Patroon features a nice cigar bar and has great staff.
    ",AMBIENCE#GENERAL,cigar bar,"('24', '33')","['Patroon', 'features', 'nice', 'cigar', 'bar', 'great', 'staff']"
positive,1623276,1623276:0,"
     Patroon features a nice cigar bar and has great staff.
    ",SERVICE#GENERAL,staff,"('48', '53')","['Patroon', 'features', 'nice', 'cigar', 'bar', 'great', 'staff']"
positive,1623276,1623276:1,"
     The food is tasty and portion sizes are appropriate.
    ",FOOD#QUALITY,food,"('4', '8')","['The', 'food', 'tasty', 'portion', 'sizes', 'appropriate']"
positive,1623276,1623276:1,"
     The food is tasty and portion sizes are appropriate.
    ",FOOD#STYLE_OPTIONS,portion sizes,"('22', '35')","['The', 'food', 'tasty', 'portion', 'sizes', 'appropriate']"
positive,1623276,1623276:2,"
     This is a nice restaurant if you are looking for a good place to host an intimate dinner meeting with business associates.
    ",RESTAURANT#MISCELLANEOUS,restaurant,"('15', '25')","['This', 'nice', 'restaurant', 'looking', 'good', 'place', 'host', 'intimate', 'dinner', 'meeting', 'business', 'associates']"
negative,1623276,1623276:3,"
     Not a great place for family or general dining.
    ",RESTAURANT#MISCELLANEOUS,place,"('12', '17')","['Not', 'great', 'place', 'family', 'general', 'dining']"
positive,1626564,1626564:0,"
     LLOOVVE THIS PLACE.
    ",RESTAURANT#GENERAL,PLACE,"('13', '18')","['LLOOVVE', 'THIS', 'PLACE']"
positive,1626564,1626564:1,"
     Food is excellent.
    ",FOOD#QUALITY,Food,"('0', '4')","['Food', 'excellent']"
positive,1626564,1626564:2,"
     Fish is so very fresh.
    ",FOOD#QUALITY,Fish,"('0', '4')","['Fish', 'fresh']"
positive,1626564,1626564:3,"
     Waitstaff are very friendly.
    ",SERVICE#GENERAL,Waitstaff,"('0', '9')","['Waitstaff', 'friendly']"
positive,1626564,1626564:4,"
     Love YUKA.
    ",RESTAURANT#GENERAL,YUKA,"('5', '9')","['Love', 'YUKA']"
positive,1632445,1632445:0,"
     Mermaid Inn is an overall good restaurant with really good seafood.
    ",FOOD#QUALITY,seafood,"('59', '66')","['Mermaid', 'Inn', 'overall', 'good', 'restaurant', 'really', 'good', 'seafood']"
positive,1632445,1632445:0,"
     Mermaid Inn is an overall good restaurant with really good seafood.
    ",RESTAURANT#GENERAL,Mermaid Inn,"('0', '11')","['Mermaid', 'Inn', 'overall', 'good', 'restaurant', 'really', 'good', 'seafood']"
negative,1632445,1632445:1,"
     The menu is limited but almost all of the dishes are excellent.
    ",FOOD#STYLE_OPTIONS,menu,"('4', '8')","['The', 'menu', 'limited', 'almost', 'dishes', 'excellent']"
positive,1632445,1632445:1,"
     The menu is limited but almost all of the dishes are excellent.
    ",FOOD#QUALITY,dishes,"('42', '48')","['The', 'menu', 'limited', 'almost', 'dishes', 'excellent']"
positive,1632445,1632445:2,"
     The lobster sandwich is good and the spaghetti with Scallops and Shrimp is great.
    ",FOOD#QUALITY,lobster sandwich,"('4', '20')","['The', 'lobster', 'sandwich', 'good', 'spaghetti', 'Scallops', 'Shrimp', 'great']"
positive,1632445,1632445:2,"
     The lobster sandwich is good and the spaghetti with Scallops and Shrimp is great.
    ",FOOD#QUALITY,spaghetti with Scallops and Shrimp,"('37', '71')","['The', 'lobster', 'sandwich', 'good', 'spaghetti', 'Scallops', 'Shrimp', 'great']"
positive,1632445,1632445:3,"
     The service is good and ambience is good for a date or group outing.
    ",SERVICE#GENERAL,service,"('4', '11')","['The', 'service', 'good', 'ambience', 'good', 'date', 'group', 'outing']"
positive,1632445,1632445:3,"
     The service is good and ambience is good for a date or group outing.
    ",AMBIENCE#GENERAL,ambience,"('24', '32')","['The', 'service', 'good', 'ambience', 'good', 'date', 'group', 'outing']"
negative,1632445,1632445:4,"
     The only fallback on this restaurant is the prices.
    ",RESTAURANT#PRICES,restaurant,"('26', '36')","['The', 'fallback', 'restaurant', 'prices']"
positive,1632445,1632445:5,"
     Even though its good seafood, the prices are too high.
    ",FOOD#QUALITY,seafood,"('21', '28')","['Even', 'though', 'good', 'seafood', 'prices', 'high']"
negative,1632445,1632445:5,"
     Even though its good seafood, the prices are too high.
    ",FOOD#PRICES,seafood,"('21', '28')","['Even', 'though', 'good', 'seafood', 'prices', 'high']"
positive,1632445,1632445:6,"
     The lobster sandwich is $24 and although it was good it was not nearly enough to warrant that price.
    ",FOOD#QUALITY,lobster sandwich,"('4', '20')","['The', 'lobster', 'sandwich', '24', 'although', 'good', 'nearly', 'enough', 'warrant', 'price']"
negative,1632445,1632445:6,"
     The lobster sandwich is $24 and although it was good it was not nearly enough to warrant that price.
    ",FOOD#STYLE_OPTIONS,lobster sandwich,"('4', '20')","['The', 'lobster', 'sandwich', '24', 'although', 'good', 'nearly', 'enough', 'warrant', 'price']"
negative,1632445,1632445:6,"
     The lobster sandwich is $24 and although it was good it was not nearly enough to warrant that price.
    ",FOOD#PRICES,lobster sandwich,"('4', '20')","['The', 'lobster', 'sandwich', '24', 'although', 'good', 'nearly', 'enough', 'warrant', 'price']"
positive,1632929,1632929:2,"
     We were very pleasantly surprised.
    ",RESTAURANT#GENERAL,NULL,"('0', '0')","['We', 'pleasantly', 'surprised']"
positive,1632929,1632929:3,"
     The food was delicious (I had a halibut special, my husband had steak), and the service was top-notch.
    ",FOOD#QUALITY,food,"('4', '8')","['The', 'food', 'delicious', 'I', 'halibut', 'special', 'husband', 'steak', 'service']"
positive,1632929,1632929:3,"
     The food was delicious (I had a halibut special, my husband had steak), and the service was top-notch.
    ",FOOD#QUALITY,halibut special,"('32', '47')","['The', 'food', 'delicious', 'I', 'halibut', 'special', 'husband', 'steak', 'service']"
positive,1632929,1632929:3,"
     The food was delicious (I had a halibut special, my husband had steak), and the service was top-notch.
    ",FOOD#QUALITY,steak,"('64', '69')","['The', 'food', 'delicious', 'I', 'halibut', 'special', 'husband', 'steak', 'service']"
